game_id,split,acquisition_status,current_new_game,top20_source_game,direct_current_vs_top20,turns,map_w,map_h,initial_trees,initial_iron_cells,initial_water_cells,seat,agent_id,name,snapshot_rank,arena_score,is_current,is_top20,opponent_agent_id,opponent_name,opponent_snapshot_rank,opponent_arena_score,opponent_is_top20,score,opponent_score,margin,win,tie,loss,train_count,roster_final,first_train_turn,second_train_turn,third_train_turn,train_sequence_json,effect_failed,effect_trained,effect_chops_landed,effect_collected_wood,effect_collected_iron,effect_dropped_items,initial_plum_trees,plant_cmd_plum,planted_ok_plum,harvested_plum_units,initial_lemon_trees,plant_cmd_lemon,planted_ok_lemon,harvested_lemon_units,initial_apple_trees,plant_cmd_apple,planted_ok_apple,harvested_apple_units,initial_banana_trees,plant_cmd_banana,planted_ok_banana,harvested_banana_units,cmd_move,cmd_train,cmd_pick,cmd_plant,cmd_harvest,cmd_drop,cmd_mine,cmd_chop,cmd_wait,cmd_msg,picked_plum,final_plum,picked_lemon,final_lemon,picked_apple,final_apple,picked_banana,final_banana,picked_iron,final_iron,picked_wood,final_wood,score_t50,score_t100,score_t150,score_t200,score_t250,score_t300,wood_t100,wood_t200,wood_t300
891153730,top_legend_observation,already_present,0,1,0,300,20,10,12,4,32,0,6481504,viewlagoon,4,27.03,0,1,6479768,delineate,1,31.02,1,212.0,672.0,-460.0,0,0,1,4,5,1,126,176,"[[1,[2,2,1,1]],[126,[2,2,2,2]],[176,[2,2,2,2]],[241,[3,4,2,4]]]",0,4,24,43,28,218,2,13,13,69,2,46,46,94,2,2,2,32,6,9,9,0,496,4,29,70,156,121,21,38,0,300,5,30,12,15,2,11,10,0,0,2,0,39,12,23,23,30,37,212,0,0,39
891153730,top_legend_observation,already_present,0,1,0,300,20,10,12,4,32,1,6479768,delineate,1,31.02,0,1,6481504,viewlagoon,4,27.03,1,672.0,212.0,460.0,1,0,0,2,3,6,84,,"[[6,[2,2,1,3]],[84,[2,4,0,3]]]",0,2,134,155,13,247,2,4,4,9,2,3,3,71,2,0,0,0,6,16,16,8,304,2,15,23,88,142,8,199,0,0,2,0,2,52,0,0,11,0,0,1,0,155,48,80,223,389,524,672,16,85,155
891203441,top_legend_observation,already_present,0,1,0,300,20,10,10,2,42,0,6479768,delineate,1,31.02,0,1,6482014,DoubtinGiyov,31,23.17,0,346.0,143.0,203.0,1,0,0,2,3,3,156,,"[[3,[2,2,2,2]],[156,[3,2,0,3]]]",0,2,68,87,13,135,4,22,22,31,2,18,18,23,2,0,0,2,2,44,44,39,330,2,25,84,75,90,7,125,0,0,7,2,9,0,0,0,9,0,0,2,0,86,15,48,75,143,229,346,9,35,86
891203441,top_legend_observation,already_present,0,1,0,300,20,10,10,2,42,1,6482014,DoubtinGiyov,31,23.17,0,0,6479768,delineate,1,31.02,1,143.0,346.0,-203.0,0,0,1,2,3,1,108,,"[[1,[2,2,1,2]],[108,[1,1,1,1]]]",0,2,337,17,3,120,4,1,1,0,2,0,0,2,2,9,9,97,2,10,10,5,171,2,20,20,104,120,3,353,0,0,1,0,0,0,9,87,10,0,0,0,0,14,10,9,42,78,113,143,0,9,14
891206391,top_legend_observation,already_present,0,1,0,300,22,11,14,2,74,0,6482018,laconic_pixel,11,25.31,0,0,6479768,delineate,1,31.02,1,115.0,313.0,-198.0,0,0,1,1,2,2,,,"[[2,[2,1,0,2]]]",0,1,78,26,0,34,2,0,0,7,6,0,0,0,4,0,0,2,2,16,16,13,419,1,3,16,22,34,0,104,0,300,0,8,0,2,0,5,3,0,0,0,0,25,18,36,51,75,91,115,7,15,25
891206391,top_legend_observation,already_present,0,1,0,300,22,11,14,2,74,1,6479768,delineate,1,31.02,0,1,6482018,laconic_pixel,11,25.31,0,313.0,115.0,198.0,1,0,0,1,2,22,,,"[[22,[2,2,1,2]]]",0,1,106,76,0,98,2,0,0,0,6,0,0,1,4,0,0,0,2,56,56,59,228,1,18,56,60,66,0,150,0,0,0,1,0,0,0,2,18,6,0,0,0,76,6,33,103,169,239,313,5,36,76
891207230,top_legend_observation,already_present,0,1,0,300,22,11,18,2,14,0,6482018,laconic_pixel,11,25.31,0,0,6479768,delineate,1,31.02,1,251.0,679.0,-428.0,0,0,1,2,3,60,162,,"[[60,[1,2,1,1]],[162,[2,3,1,2]]]",0,2,103,57,5,103,4,3,3,12,2,5,5,28,6,0,0,4,6,8,8,4,386,2,11,16,48,69,5,132,0,300,2,5,3,9,0,6,6,3,0,0,0,57,22,31,31,79,147,251,0,15,57
891207230,top_legend_observation,already_present,0,1,0,300,22,11,18,2,14,1,6479768,delineate,1,31.02,0,1,6482018,laconic_pixel,11,25.31,0,679.0,251.0,428.0,1,0,0,3,4,43,101,153,"[[43,[2,3,2,1]],[101,[3,4,1,2]],[153,[3,4,2,3]]]",0,3,125,171,17,286,4,3,3,27,2,7,7,60,6,1,1,9,6,35,35,41,400,3,14,46,122,129,13,178,1,0,1,0,1,9,0,1,12,13,0,0,0,164,20,52,66,245,448,679,0,54,164
891207403,top_legend_observation,already_present,0,1,0,300,22,11,12,2,72,0,6482018,laconic_pixel,11,25.31,0,0,6479768,delineate,1,31.02,1,222.0,240.0,-18.0,0,0,1,3,4,2,89,187,"[[2,[2,2,2,2]],[89,[2,3,1,2]],[187,[2,4,0,2]]]",0,3,95,61,10,113,2,4,4,12,2,15,15,47,2,1,1,5,6,18,18,11,596,3,12,38,62,53,5,118,0,300,2,0,1,4,1,2,8,0,0,1,0,54,19,14,28,33,91,222,0,7,54
891207403,top_legend_observation,already_present,0,1,0,300,22,11,12,2,72,1,6479768,delineate,1,31.02,0,1,6482018,laconic_pixel,11,25.31,0,240.0,222.0,18.0,1,0,0,1,2,2,,,"[[2,[3,2,2,2]]]",0,1,154,51,0,96,2,0,0,0,2,17,17,55,2,0,0,0,6,7,7,0,229,1,16,24,55,81,0,191,0,0,0,0,9,40,0,4,7,0,0,4,0,49,23,71,110,160,199,240,10,27,49
