map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854000	0	resident	104	100	4	116	112	4	0	26	29	25	28	185	221	1	1	2	2	0	0	0	0	0	0	0	0
9854000	0	gold_adaptive	100	32	68	100	28	72	4	25	25	6	5	217	216	1	1	2	2	3	0	0	0	0	0	0	0
9854000	0	compact_gold	100	32	68	100	28	72	4	25	25	6	5	217	216	1	1	2	2	3	0	0	0	0	0	0	0
9854000	0	norx_native_three	119	62	57	119	45	74	17	28	28	0	1	301	301	1	1	2	2	7	0	8	5	0	0	0	0
9854000	0	legend_balanced	180	63	117	169	76	93	-24	44	41	7	11	301	301	1	1	2	2	5	0	2	19	0	0	0	0
9854000	0	mybot	140	77	63	129	74	55	-8	34	31	17	17	301	301	1	1	2	2	3	0	36	27	0	0	0	0
9854000	1	resident	100	104	-4	93	92	1	5	25	22	26	23	185	172	1	1	2	2	0	0	0	0	0	0	0	0
9854000	1	gold_adaptive	108	44	64	108	44	64	0	27	27	9	9	231	231	1	1	2	2	3	0	4	4	0	0	0	0
9854000	1	compact_gold	108	44	64	108	44	64	0	27	27	9	9	231	231	1	1	2	2	3	0	4	4	0	0	0	0
9854000	1	norx_native_three	140	71	69	172	47	125	56	34	42	0	3	301	301	1	1	2	2	4	0	6	1	0	0	0	0
9854000	1	legend_balanced	180	48	132	184	51	133	1	44	45	2	2	301	301	1	1	2	2	3	0	3	0	0	0	0	0
9854000	1	mybot	128	71	57	125	66	59	2	31	31	16	14	301	301	1	1	2	2	3	0	21	9	0	0	0	0
9854001	0	resident	176	176	0	208	146	62	62	29	18	29	32	301	301	1	1	2	2	76	3	0	0	0	0	0	0
9854001	0	gold_adaptive	270	102	168	272	98	174	6	30	30	21	20	301	301	1	1	2	2	3	3	22	22	0	0	0	0
9854001	0	compact_gold	300	317	-17	298	322	-24	-7	38	37	77	78	301	301	1	1	2	2	3	0	25	23	0	0	0	0
9854001	0	norx_native_three	300	134	166	302	126	176	10	38	38	2	3	301	301	1	1	2	2	3	0	27	37	0	0	0	0
9854001	0	legend_balanced	297	90	207	296	91	205	-2	37	36	4	6	301	301	1	1	2	2	3	0	41	66	0	0	0	0
9854001	0	mybot	223	134	89	273	112	161	72	45	36	21	13	301	301	1	1	2	2	4	0	36	40	0	0	0	0
9854001	1	resident	176	176	0	230	176	54	54	29	26	29	28	301	301	1	1	2	2	77	0	0	0	0	0	0	0
9854001	1	gold_adaptive	259	92	167	256	92	164	-3	30	27	18	18	301	301	1	1	2	2	3	0	21	16	0	0	0	0
9854001	1	compact_gold	292	278	14	291	293	-2	-16	36	35	67	71	301	301	1	1	2	2	0	0	23	24	0	0	0	0
9854001	1	norx_native_three	297	110	187	297	51	246	59	37	37	1	2	301	301	1	1	2	2	3	0	22	3	0	0	0	0
9854001	1	legend_balanced	308	93	215	308	107	201	-14	40	40	3	6	301	301	1	1	2	2	0	0	24	7	0	0	0	0
9854001	1	mybot	194	124	70	264	135	129	59	38	36	19	9	301	301	1	1	2	2	48	0	44	7	0	0	0	0
9854002	0	resident	188	192	-4	176	172	4	8	47	44	48	43	221	199	6	6	2	2	4	3	0	0	0	0	0	0
9854002	0	gold_adaptive	216	69	147	212	67	145	-2	54	53	14	14	250	255	6	6	2	2	5	0	63	73	0	0	0	0
9854002	0	compact_gold	228	144	84	332	176	156	72	57	83	31	39	229	301	6	6	2	2	4	0	21	17	0	0	0	0
9854002	0	norx_native_three	293	63	230	307	69	238	8	72	75	2	0	301	301	6	6	2	2	5	0	1	38	0	0	0	0
9854002	0	legend_balanced	298	91	207	293	100	193	-14	73	71	6	7	301	301	6	6	2	2	4	0	21	7	0	0	0	0
9854002	0	mybot	188	114	74	220	123	97	23	47	55	24	26	222	235	6	6	2	2	3	0	30	15	0	0	0	0
9854002	1	resident	192	188	4	184	180	4	0	48	46	47	45	221	214	6	6	2	2	3	0	0	0	0	0	0	0
9854002	1	gold_adaptive	208	66	142	192	78	114	-28	52	48	14	17	229	243	6	6	2	2	3	0	98	91	0	0	0	0
9854002	1	compact_gold	328	193	135	252	120	132	-3	82	63	44	25	292	236	6	6	2	2	6	0	34	27	0	0	0	0
9854002	1	norx_native_three	310	111	199	295	111	184	-15	76	72	2	1	301	301	6	6	2	2	6	3	9	14	0	0	0	0
9854002	1	legend_balanced	318	89	229	315	84	231	2	78	77	5	4	301	301	6	6	2	2	4	0	44	29	0	0	0	0
9854002	1	mybot	208	147	61	200	121	79	18	52	50	32	26	230	220	6	6	2	2	3	0	11	13	0	0	0	0
9854003	0	resident	132	129	3	148	160	-12	-15	32	37	31	40	301	199	10	10	2	2	175	0	0	0	0	0	0	0
9854003	0	gold_adaptive	296	286	10	298	218	80	70	74	74	71	54	292	301	10	10	2	2	4	0	156	184	0	0	0	0
9854003	0	compact_gold	284	241	43	272	209	63	20	71	68	57	49	275	294	10	10	2	2	4	0	20	22	0	0	0	0
9854003	0	norx_native_three	320	59	261	312	73	239	-22	79	76	0	1	301	301	10	10	2	2	3	0	111	38	0	0	0	0
9854003	0	legend_balanced	323	275	48	304	298	6	-42	80	74	62	68	301	301	10	10	2	2	3	3	72	89	0	0	0	0
9854003	0	mybot	316	150	166	329	126	203	37	77	80	22	18	301	301	10	10	2	2	41	0	116	159	0	0	0	0
9854003	1	resident	129	132	-3	152	164	-12	-9	31	38	32	41	301	267	10	10	2	2	175	3	0	0	0	0	0	0
9854003	1	gold_adaptive	287	260	27	311	289	22	-5	68	76	65	72	262	300	10	10	2	2	3	0	151	241	0	0	0	0
9854003	1	compact_gold	264	253	11	252	209	43	32	66	63	60	49	277	247	10	10	2	2	0	0	25	29	0	0	0	0
9854003	1	norx_native_three	301	72	229	314	94	220	-9	74	77	3	5	301	301	10	10	2	2	4	0	4	6	0	0	0	0
9854003	1	legend_balanced	296	317	-21	316	267	49	70	73	78	75	61	301	301	10	10	2	2	3	0	92	88	0	0	0	0
