map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854000	0	resident	104	100	4	116	108	8	4	26	29	25	27	185	220	1	1	2	2	0	3	0	0	0	0	0	0
9854000	0	gold_adaptive	100	32	68	104	28	76	8	25	26	6	5	217	216	1	1	2	2	3	0	0	0	0	0	0	0
9854000	0	compact_gold	100	32	68	104	28	76	8	25	26	6	5	217	216	1	1	2	2	3	0	0	0	0	0	0	0
9854000	0	norx_native_three	119	62	57	120	60	60	3	28	28	0	0	301	301	1	1	2	2	7	3	8	6	0	0	0	0
9854000	0	legend_balanced	180	63	117	176	90	86	-31	44	43	7	18	301	301	1	1	2	2	5	3	2	22	0	0	0	0
9854000	0	mybot	140	77	63	146	58	88	25	34	36	17	12	301	301	1	1	2	2	3	3	36	12	0	0	0	0
9854000	1	resident	100	104	-4	93	92	1	5	25	22	26	23	185	172	1	1	2	2	0	3	0	0	0	0	0	0
9854000	1	gold_adaptive	108	44	64	108	44	64	0	27	27	9	9	231	231	1	1	2	2	3	0	4	4	0	0	0	0
9854000	1	compact_gold	108	44	64	108	44	64	0	27	27	9	9	231	231	1	1	2	2	3	0	4	4	0	0	0	0
9854000	1	norx_native_three	140	71	69	180	50	130	61	34	44	0	4	301	301	1	1	2	2	4	3	6	1	0	0	0	0
9854000	1	legend_balanced	180	48	132	184	51	133	1	44	45	2	2	301	301	1	1	2	2	3	0	3	0	0	0	0	0
9854000	1	mybot	128	71	57	133	66	67	10	31	33	16	14	301	301	1	1	2	2	3	3	21	9	0	0	0	0
9854001	0	resident	176	176	0	227	175	52	52	29	25	29	28	301	301	1	1	2	2	76	0	0	0	0	0	0	0
9854001	0	gold_adaptive	270	102	168	267	102	165	-3	30	29	21	21	301	301	1	1	2	2	3	3	22	22	0	0	0	0
