map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854043	0	resident	92	96	-4	96	100	-4	0	23	24	24	25	156	177	1	1	2	2	10	3	0	0	0	0	0	0
9854043	0	gold_adaptive	148	38	110	144	42	102	-8	37	36	6	7	290	301	1	1	2	2	0	3	9	1	0	0	0	0
9854043	0	compact_gold	189	186	3	186	210	-24	-27	46	45	45	51	301	301	1	1	2	2	4	0	9	17	0	0	0	0
9854043	0	norx_native_three	171	36	135	154	40	114	-21	42	37	1	0	301	301	1	1	2	2	6	3	114	135	0	0	0	0
9854043	0	legend_balanced	194	19	175	196	17	179	4	48	48	0	0	301	301	1	1	2	2	4	0	0	0	0	0	0	0
9854043	0	mybot	165	76	89	152	72	80	-9	41	38	17	16	301	301	1	1	2	2	4	3	21	31	0	0	0	0
9854043	1	resident	96	92	4	104	108	-4	-8	24	26	23	27	156	183	1	1	2	2	3	3	0	0	0	0	0	0
9854043	1	gold_adaptive	148	37	111	148	41	107	-4	37	37	6	7	299	285	1	1	2	2	4	3	7	9	0	0	0	0
9854043	1	compact_gold	176	150	26	176	142	34	8	44	44	36	34	301	298	1	1	2	2	4	0	18	18	0	0	0	0
9854043	1	norx_native_three	168	42	126	158	41	117	-9	41	38	1	0	301	301	1	1	2	2	4	0	109	135	0	0	0	0
9854043	1	legend_balanced	184	14	170	189	15	174	4	45	46	0	0	301	301	1	1	2	2	4	0	0	0	0	0	0	0
9854043	1	mybot	156	81	75	160	72	88	13	39	40	18	16	301	301	1	1	2	2	4	3	15	10	0	0	0	0
9854044	0	resident	112	108	4	124	128	-4	-8	28	31	27	32	150	195	6	6	2	2	3	3	0	0	0	0	0	0
9854044	0	gold_adaptive	140	61	79	140	49	91	12	35	35	12	9	301	256	6	6	2	2	0	3	102	69	0	0	0	0
9854044	0	compact_gold	173	327	-154	165	259	-94	60	42	40	79	62	301	301	6	6	2	2	4	4	19	30	0	0	0	0
9854044	0	norx_native_three	192	30	162	186	67	119	-43	47	45	0	2	301	301	6	6	2	2	3	0	297	13	0	0	0	0
9854044	0	legend_balanced	195	121	74	193	114	79	5	48	47	6	6	301	301	6	6	2	2	9	3	0	0	0	0	0	0
9854044	0	mybot	203	149	54	200	166	34	-20	50	49	31	36	301	301	6	6	2	2	3	3	57	67	0	0	0	0
9854044	1	resident	108	112	-4	112	124	-12	-8	27	28	28	31	150	224	6	6	2	2	3	3	0	0	0	0	0	0
9854044	1	gold_adaptive	160	39	121	160	39	121	0	40	40	5	5	262	265	6	6	2	2	3	0	8	8	0	0	0	0
9854044	1	compact_gold	172	339	-167	158	323	-165	2	42	38	82	78	301	301	6	6	2	2	4	0	16	25	0	0	0	0
9854044	1	norx_native_three	192	66	126	189	54	135	9	47	46	1	0	301	301	6	6	2	2	4	0	10	75	0	0	0	0
9854044	1	legend_balanced	187	102	85	170	103	67	-18	46	41	11	10	301	301	6	6	2	2	4	0	49	63	0	0	0	0
9854044	1	mybot	177	156	21	169	156	13	-8	43	41	33	32	301	301	6	6	2	2	4	3	54	44	0	0	0	0
9854045	0	resident	92	92	0	104	112	-8	-8	23	26	23	28	170	207	11	11	2	2	0	3	0	0	0	0	0	0
9854045	0	gold_adaptive	132	28	104	136	32	104	0	33	34	3	4	301	300	11	11	2	2	0	0	4	9	0	0	0	0
9854045	0	compact_gold	148	167	-19	158	199	-41	-22	37	39	39	47	278	301	11	11	2	2	3	3	21	7	0	0	0	0
9854045	0	norx_native_three	160	62	98	164	72	92	-6	39	40	4	7	301	301	11	11	2	2	4	0	0	0	0	0	0	0
9854045	0	legend_balanced	160	46	114	158	44	114	0	39	38	0	0	301	301	11	11	2	2	5	0	0	0	0	0	0	0
9854045	0	mybot	152	135	17	148	137	11	-6	37	36	25	28	301	301	11	11	2	2	6	3	38	30	0	0	0	0
9854045	1	resident	92	92	0	108	112	-4	-4	23	27	23	28	170	211	11	11	2	2	0	3	0	0	0	0	0	0
9854045	1	gold_adaptive	132	36	96	136	32	104	8	33	34	5	4	301	301	11	11	2	2	0	0	3	1	0	0	0	0
9854045	1	compact_gold	148	242	-94	158	215	-57	37	37	39	58	51	296	301	11	11	2	2	4	3	12	16	0	0	0	0
9854045	1	norx_native_three	137	40	97	140	59	81	-16	33	34	1	5	301	301	11	11	2	2	3	0	92	5	0	0	0	0
9854045	1	legend_balanced	148	49	99	152	43	109	10	36	37	0	0	301	301	11	11	2	2	3	0	0	0	0	0	0	0
9854045	1	mybot	149	128	21	142	107	35	14	36	34	24	20	301	301	11	11	2	2	4	3	47	56	0	0	0	0
9854046	0	resident	96	100	-4	100	104	-4	0	24	25	25	26	184	192	1	1	2	2	3	0	0	0	0	0	0	0
9854046	0	gold_adaptive	145	29	116	156	33	123	7	36	39	4	5	301	301	1	1	2	2	3	0	6	30	0	0	0	0
9854046	0	compact_gold	157	276	-119	147	236	-89	30	39	36	68	58	301	301	1	1	2	2	3	3	28	29	0	0	0	0
9854046	0	norx_native_three	141	54	87	139	63	76	-11	35	34	1	1	301	301	1	1	2	2	18	0	3	12	0	0	0	0
9854046	0	legend_balanced	173	92	81	159	88	71	-10	43	39	8	11	301	301	1	1	2	2	3	3	46	53	0	0	0	0
9854046	0	mybot	165	141	24	165	152	13	-11	41	41	20	22	301	301	1	1	2	2	4	3	133	94	0	0	0	0
9854046	1	resident	100	96	4	108	116	-8	-12	25	27	24	29	184	251	1	1	2	2	3	3	0	0	0	0	0	0
9854046	1	gold_adaptive	148	32	116	129	28	101	-15	37	32	5	4	301	301	1	1	2	2	3	0	20	6	0	0	0	0
9854046	1	compact_gold	141	280	-139	148	220	-72	67	35	37	69	54	301	289	1	1	2	2	3	4	27	22	0	0	0	0
