map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854000	0	resident	104	100	4	104	100	4	0	26	26	25	25	185	185	1	1	2	2	0	0	0	0	0	0	0	0
9854000	0	gold_adaptive	100	32	68	100	32	68	0	25	25	6	6	217	217	1	1	2	2	3	3	0	0	0	0	0	0
9854000	0	compact_gold	100	32	68	100	32	68	0	25	25	6	6	217	217	1	1	2	2	3	3	0	0	0	0	0	0
9854000	0	norx_native_three	119	62	57	119	62	57	0	28	28	0	0	301	301	1	1	2	2	7	7	8	8	0	0	0	0
9854000	0	legend_balanced	180	63	117	180	63	117	0	44	44	7	7	301	301	1	1	2	2	5	5	2	2	0	0	0	0
9854000	0	mybot	140	77	63	140	77	63	0	34	34	17	17	301	301	1	1	2	2	3	3	36	36	0	0	0	0
9854000	1	resident	100	104	-4	100	104	-4	0	25	25	26	26	185	185	1	1	2	2	0	0	0	0	0	0	0	0
9854000	1	gold_adaptive	108	44	64	108	44	64	0	27	27	9	9	231	231	1	1	2	2	3	3	4	4	0	0	0	0
9854000	1	compact_gold	108	44	64	108	44	64	0	27	27	9	9	231	231	1	1	2	2	3	3	4	4	0	0	0	0
9854000	1	norx_native_three	140	71	69	140	71	69	0	34	34	0	0	301	301	1	1	2	2	4	4	6	6	0	0	0	0
9854000	1	legend_balanced	180	48	132	180	48	132	0	44	44	2	2	301	301	1	1	2	2	3	3	3	3	0	0	0	0
9854000	1	mybot	128	71	57	128	71	57	0	31	31	16	16	301	301	1	1	2	2	3	3	21	21	0	0	0	0
9854001	0	resident	176	176	0	176	176	0	0	29	29	29	29	301	301	1	1	2	2	76	76	0	0	0	0	0	0
9854001	0	gold_adaptive	270	102	168	270	102	168	0	30	30	21	21	301	301	1	1	2	2	3	3	22	22	0	0	0	0
9854001	0	compact_gold	300	317	-17	300	317	-17	0	38	38	77	77	301	301	1	1	2	2	3	3	25	25	0	0	0	0
9854001	0	norx_native_three	300	134	166	300	134	166	0	38	38	2	2	301	301	1	1	2	2	3	3	27	27	0	0	0	0
