age_bin,age_days,agent_id,creation_epoch,creation_time,lifetime_battle_count,lifetime_battle_count_field,pseudo,rank,score,snapshot_epoch,snapshot_id,snapshot_time,update_epoch,update_time,user_id,visible_battle_count
ge_14d,56.05457631944445,6479373,1779788374.925,2026-05-26T09:39:34.925000Z,,,MBill,95.0,15.59,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784263068.282,2026-07-17T04:37:48.282000Z,1034804,0
ge_14d,56.05455636574074,6479377,1779788376.649,2026-05-26T09:39:36.649000Z,,,BilouMUC,359.0,12.03,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784492529.108,2026-07-19T20:22:09.108000Z,3935070,0
ge_14d,56.05453756944445,6479385,1779788378.273,2026-05-26T09:39:38.273000Z,,,Meruem,23.0,24.13,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784631066.389,2026-07-21T10:51:06.389000Z,1802967,0
ge_14d,56.05452314814815,6479387,1779788379.519,2026-05-26T09:39:39.519000Z,,,Bon[]Crayon,405.0,10.86,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784350800.04,2026-07-18T05:00:00.040000Z,3283415,0
ge_14d,56.05452069444445,6479388,1779788379.731,2026-05-26T09:39:39.731000Z,,,Kheopsian,62.0,20.2,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784598289.156,2026-07-21T01:44:49.156000Z,3573721,0
ge_14d,56.054490092592594,6479396,1779788382.375,2026-05-26T09:39:42.375000Z,,,Erickpi,324.0,11.7,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784479244.872,2026-07-19T16:40:44.872000Z,5242140,0
ge_14d,56.05448837962963,6479397,1779788382.523,2026-05-26T09:39:42.523000Z,,,nicknamealreadytakentwice,286.0,12.24,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784389135.121,2026-07-18T15:38:55.121000Z,5114198,0
ge_14d,56.0544835300926,6479399,1779788382.942,2026-05-26T09:39:42.942000Z,,,WeiCao,118.0,17.99,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784364649.408,2026-07-18T08:50:49.408000Z,6334609,0
ge_14d,56.054474259259266,6479401,1779788383.743,2026-05-26T09:39:43.743000Z,,,metwesse,303.0,12.01,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784478982.539,2026-07-19T16:36:22.539000Z,1075260,0
ge_14d,56.054467696759254,6479402,1779788384.31,2026-05-26T09:39:44.310000Z,,,Rouuux,71.0,16.29,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784392593.908,2026-07-18T16:36:33.908000Z,6595390,0
ge_14d,56.0544657175926,6479403,1779788384.481,2026-05-26T09:39:44.481000Z,,,GB_LA_ZONE,300.0,12.03,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784205112.306,2026-07-16T12:31:52.306000Z,6831686,0
ge_14d,56.05446289351851,6479404,1779788384.725,2026-05-26T09:39:44.725000Z,,,boddissattva,360.0,11.18,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784376492.119,2026-07-18T12:08:12.119000Z,3742297,0
ge_14d,56.05444586805555,6479409,1779788386.196,2026-05-26T09:39:46.196000Z,,,kryn_,103.0,15.48,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784389776.366,2026-07-18T15:49:36.366000Z,7287018,0
ge_14d,56.054416388888896,6479417,1779788388.743,2026-05-26T09:39:48.743000Z,,,Kukiss,352.0,11.29,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784479258.748,2026-07-19T16:40:58.748000Z,2931246,0
ge_14d,56.05441468749999,6479418,1779788388.89,2026-05-26T09:39:48.890000Z,,,thomas.schuerger,480.0,9.63,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784339600.108,2026-07-18T01:53:20.108000Z,4687360,0
ge_14d,56.05441144675926,6479419,1779788389.17,2026-05-26T09:39:49.170000Z,,,lomartin,510.0,6.94,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784490135.838,2026-07-19T19:42:15.838000Z,7280274,0
ge_14d,56.05440854166667,6479420,1779788389.421,2026-05-26T09:39:49.421000Z,,,Risen,13.0,25.36,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784631287.394,2026-07-21T10:54:47.394000Z,841085,161
ge_14d,56.05440256944445,6479421,1779788389.937,2026-05-26T09:39:49.937000Z,,,krakeusz,59.0,20.33,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784598387.753,2026-07-21T01:46:27.753000Z,1162034,0
ge_14d,56.05438630787037,6479426,1779788391.342,2026-05-26T09:39:51.342000Z,,,AxelF66,230.0,13.14,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784479781.409,2026-07-19T16:49:41.409000Z,4437155,0
ge_14d,56.054355810185186,6479436,1779788393.977,2026-05-26T09:39:53.977000Z,,,Patricia,120.0,15.32,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784389809.559,2026-07-18T15:50:09.559000Z,1706034,0
ge_14d,56.05434715277777,6479441,1779788394.725,2026-05-26T09:39:54.725000Z,,,Rubikstein,332.0,11.67,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784478681.242,2026-07-19T16:31:21.242000Z,2025170,0
ge_14d,56.0543422800926,6479443,1779788395.146,2026-05-26T09:39:55.146000Z,,,Eviber,335.0,11.6,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784200915.875,2026-07-16T11:21:55.875000Z,1502573,0
ge_14d,56.05434054398148,6479444,1779788395.296,2026-05-26T09:39:55.296000Z,,,Inc_,424.0,10.48,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784490729.743,2026-07-19T19:52:09.743000Z,2837454,0
ge_14d,56.054337870370375,6479445,1779788395.527,2026-05-26T09:39:55.527000Z,,,Emiplo,482.0,9.55,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626834.149,2026-07-21T09:40:34.149000Z,800428,0
ge_14d,56.0543252662037,6479450,1779788396.616,2026-05-26T09:39:56.616000Z,,,fauresebast,258.0,12.82,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626055.931,2026-07-21T09:27:35.931000Z,2532837,0
ge_14d,56.054323923611115,6479451,1779788396.732,2026-05-26T09:39:56.732000Z,,,Hugo-Commercial,93.0,15.6,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784392298.571,2026-07-18T16:31:38.571000Z,7286752,0
ge_14d,56.054321249999994,6479452,1779788396.963,2026-05-26T09:39:56.963000Z,,,SkyWhait,12.0,21.78,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784298430.297,2026-07-17T14:27:10.297000Z,4148846,0
ge_14d,56.05431356481481,6479455,1779788397.627,2026-05-26T09:39:57.627000Z,,,mattdeal,72.0,16.27,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784480399.176,2026-07-19T16:59:59.176000Z,2636264,0
ge_14d,56.05430871527778,6479458,1779788398.046,2026-05-26T09:39:58.046000Z,,,Ramdeath,27.0,21.46,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784127113.099,2026-07-15T14:51:53.099000Z,754792,0
ge_14d,56.0543015625,6479459,1779788398.664,2026-05-26T09:39:58.664000Z,,,chun1182,473.0,9.75,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784257196.161,2026-07-17T02:59:56.161000Z,5538844,0
ge_14d,56.054299548611105,6479460,1779788398.838,2026-05-26T09:39:58.838000Z,,,MSz,7.0,26.44,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784625052.765,2026-07-21T09:10:52.765000Z,1629759,169
ge_14d,56.05427778935185,6479465,1779788400.718,2026-05-26T09:40:00.718000Z,,,Peterpanda,150.0,14.62,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626968.235,2026-07-21T09:42:48.235000Z,4399833,0
ge_14d,56.0542758912037,6479466,1779788400.882,2026-05-26T09:40:00.882000Z,,,Stilgart,162.0,14.34,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784627018.078,2026-07-21T09:43:38.078000Z,512097,0
ge_14d,56.054274212962966,6479467,1779788401.027,2026-05-26T09:40:01.027000Z,,,speedloop,8.0,20.29,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784406137.327,2026-07-18T20:22:17.327000Z,1050159,0
ge_14d,56.05426910879629,6479469,1779788401.468,2026-05-26T09:40:01.468000Z,,,raspersc2,180.0,16.1,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784351735.885,2026-07-18T05:15:35.885000Z,4048969,0
ge_14d,56.05426174768518,6479470,1779788402.104,2026-05-26T09:40:02.104000Z,,,Tux4711,22.0,21.55,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784339584.142,2026-07-18T01:53:04.142000Z,1443538,0
ge_14d,56.05425818287036,6479471,1779788402.412,2026-05-26T09:40:02.412000Z,,,tvv766,44.0,21.15,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784335862.022,2026-07-18T00:51:02.022000Z,1815974,0
ge_14d,56.05425266203704,6479473,1779788402.889,2026-05-26T09:40:02.889000Z,,,xsabi,478.0,9.69,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784490496.965,2026-07-19T19:48:16.965000Z,3550689,0
ge_14d,56.05423300925926,6479480,1779788404.587,2026-05-26T09:40:04.587000Z,,,Mershim,359.0,11.18,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784625555.315,2026-07-21T09:19:15.315000Z,6579609,0
