cohort,agent_id,game_id,subject_seat,birth_turn,cell_x,cell_y,species,pre_turn_margin,final_margin,turns_remaining,distance_to_opponent_shack,subject_eta_at_birth,subject_eta_zero,subject_eta_le_one,subject_reachable_within_remaining,subject_first_contact_turn,subject_first_contact_verb,opponent_first_contact_turn,opponent_first_contact_verb,subject_harvest_actions,subject_fruit_gained,subject_chop_actions,subject_wood_gained,subject_extracted_score_equivalent,opponent_harvest_actions,opponent_fruit_gained,opponent_chop_actions,opponent_wood_gained,opponent_extracted_score_equivalent,observed_yield_swing_ceiling,missed_contact_swing_ceiling,death_turn,feller,survived_to_end,unique_plant_event,lineage_agreement
resident,6561795,896347360,0,266,15,3,BANANA,72,43,34,2,10,False,False,True,,,276,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,278,opponent,False,True,True
resident,6561795,896347360,0,270,14,2,BANANA,76,43,30,2,10,False,False,True,,,282,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,284,opponent,False,True,True
resident,6561795,896347360,0,280,15,3,BANANA,65,43,20,2,10,False,False,True,,,289,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,291,opponent,False,True,True
resident,6561795,896347360,0,285,14,3,BANANA,57,43,15,1,9,False,False,True,,,294,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,295,opponent,False,True,True
resident,6561795,896347360,0,293,15,3,BANANA,52,43,7,2,10,False,False,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347365,0,259,11,1,BANANA,59,69,41,1,9,False,False,True,,,260,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,262,opponent,False,True,True
resident,6561795,896347365,0,263,12,0,PLUM,64,69,37,1,11,False,False,True,,,264,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,269,opponent,False,True,True
resident,6561795,896347365,0,272,12,0,LEMON,62,69,28,1,11,False,False,True,,,273,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,278,opponent,False,True,True
resident,6561795,896347365,0,281,12,0,PLUM,64,69,19,1,11,False,False,True,,,282,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,287,opponent,False,True,True
resident,6561795,896347365,0,290,12,0,LEMON,68,69,10,1,11,False,False,False,,,291,CHOP,0,0,0,0,0,0,0,6,1,4,0,0,296,opponent,False,True,True
resident,6561795,896347365,0,299,12,0,APPLE,70,69,1,1,11,False,False,False,,,300,CHOP,0,0,0,0,0,0,0,1,0,0,0,0,,,True,True,True
resident,6561795,896347518,1,254,7,6,BANANA,167,189,46,2,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347518,1,259,8,6,BANANA,170,189,41,1,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
